iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño
AFG,Afghanistan,South Asia,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
ALB,Albania,Europe & Central Asia,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
DZA,Algeria,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
ASM,American Samoa,East Asia & Pacific,Upper middle income,NA,Peq. estado,Excluíble
AND,Andorra,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
AGO,Angola,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
ARG,Argentina,Latin America & Caribbean,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible
ARM,Armenia,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
ABW,Aruba,Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
AUS,Australia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible
AUT,Austria,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
BHS,"Bahamas, The",Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible
BHR,Bahrain,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible
BGD,Bangladesh,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
BRB,Barbados,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,Excluíble
BLR,Belarus,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
BEL,Belgium,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
BLZ,Belize,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
BEN,Benin,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
BMU,Bermuda,North America,High income,NA,Peq. estado,Excluíble
BTN,Bhutan,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
BOL,Bolivia,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
BWA,Botswana,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
BRA,Brazil,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
VGB,British Virgin Islands,Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
BRN,Brunei Darussalam,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible
BGR,Bulgaria,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
BFA,Burkina Faso,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
BDI,Burundi,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
KHM,Cambodia,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
CAN,Canada,North America,High income,C1. Cap. avanzado,No peq. estado,No excluible
CYM,Cayman Islands,Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
CAF,Central African Republic,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
TCD,Chad,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
CHI,Channel Islands,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,Excluíble
