iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,mean_value,pea,max_value,min_value,max_value_year,min_value_year
AFG,Afghanistan,South Asia,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,8.611861165153227,6011027.655172414,11.224,7.908,2019,2007
AGO,Angola,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,16.455315910927,8571134.793103449,17.105,15.928,1994,1997
ALB,Albania,Europe & Central Asia,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,16.612043560860258,1319023.3793103448,30.007,10.304,1992,1991
ARE,United Arab Emirates,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,2.352860107793715,3382469.620689655,3.12,1.64,2005,2016
ARG,Argentina,Latin America & Caribbean,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,10.804613490381417,17452167.275862068,19.59,5.44,2002,1991
ARM,Armenia,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,10.03401648003957,1486010.8275862068,13.212,1.6,2018,1991
AUS,Australia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,6.376156458941579,10671483.413793104,10.879,4.242,1993,2008
AUT,Austria,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,4.923686354137913,4121840.1379310344,6.064,3.42,2016,1991
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,6.6161781322667,4283444.75862069,11.78,0.9,2000,1991
BDI,Burundi,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,2.226364338092916,3490405.5172413792,3.191,1.053,1998,2019
BEL,Belgium,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,7.749704970184923,4595308.793103448,9.645,5.36,1994,2019
BEN,Benin,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1.3754416723849612,3363121.896551724,2.647,0.69,2011,2002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,3.5133841103954553,5606770.0344827585,4.701,2.414,2019,1997
BGD,Bangladesh,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,3.7743158515432347,53124703.72413793,5,2.2,2009,1991
