dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,ABW,Aruba,Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,58700.454545454544,56.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,56133,56.454,NA,NA,NA,NA,2009,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60091,57.06,NA,NA,NA,NA,2019,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,AFG,Afghanistan,South Asia,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,24517073.272727273,75.395,48.105903575306236,52.44413091774603,33.78495724459567,38.32376772458056,2680.5556666666666,40.585287226755106,6606.396,2554.692,95.44201633462897,20942092,74.246,43.9890310514772,38.6292058838657,27.102643033902,30.578728054635,2009,2019,2017,2009,2009,2009,2477.079,38.58609299995514,6396.534,2012,2012,2017,2434.976,91.24387072012598,2012,2014,28042342,76.472,56.7226890756302,66.8475552604412,40.4672714552894,46.070722496867,2019,2009,2009,2019,2019,2019,2824.353,42.83937207243799,7003.038,2014,2017,2014,2652.051,98.30029643786088,2017,2012,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2009,2009,2012,2012,2012,2012,2012,11,11,11,11,11,11,3,3,3,3,3,3.5094499999999997
spr_latente,AGO,Angola,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,10097984.272727273,37.32081818181818,53.59565645604478,26.311934326013926,13.2348857441835,20.377905393335237,3435.4627499999997,48.55111312525612,6968.90825,3123.31025,92.05532363814342,9220494,33.823,47.2185489495172,24.5081664603532,13.2348857441835,15.8437111079523,2009,2019,2009,2009,2019,2009,2349.523,44.3951044365949,5292.302,2014,2014,2014,2160.172,85.70831038313823,2014,2019,10942954,40.966,57.5996382189249,27.8082266100648,13.2348857441835,24.1564006311544,2019,2009,2014,2019,2019,2019,5319.49,52.08364338474312,10213.36,2019,2019,2019,4559.245,96.7293094292477,2019,2009,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2012,2009,2009,2009,2009,2009,2009,11,11,11,11,8,11,4,4,4,4,4,5.07228
spr_latente,ALB,Albania,Europe & Central Asia,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1262943.9090909092,43.68981818181818,41.5527361705727,89.94449168963853,NA,95.47582228980686,473.67463636363635,41.50644911348861,1144.3287272727273,459.1864545454545,96.9726457659632,1106598,38.771,36.4168555932713,86.5117637776944,NA,91.3359646514191,2019,2019,2019,2009,NA,2009,430.806,36.416851826958805,1024.134,2014,2019,2014,422.193,92.93889359438053,2014,2009,1432259,48.924,45.9956311064524,93.3960329254375,NA,99.2025908317929,2009,2009,2012,2019,NA,2019,526.261,45.96603066024839,1264.67,2011,2012,2019,513.636,98.21786089439144,2011,2015,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,47179
spr_latente,AND,Andorra,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,8403.636363636364,11.558636363636364,NA,100,NA,100,NA,NA,NA,NA,NA,7956,11.088,NA,100,NA,100,2011,2009,NA,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9173,12.016,NA,100,NA,100,2019,2019,NA,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,NA,2009,NA,2009,NA,NA,NA,NA,NA,11,11,NA,11,NA,11,NA,NA,NA,NA,NA,NA
spr_latente,ARE,United Arab Emirates,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,1285579.7272727273,14.66909090909091,2.538368051310447,99.99727818181819,NA,99.92466,112.3,1.5367735980254353,7284.858,1.3695,1.4012180788001816,1216952,13.211,1.46406280943164,99.994004,NA,99.92466,2019,2019,2018,2009,NA,2019,65.857,0.9095072279149957,7225.305,2017,2017,2018,0.369,0.560304903047512,2017,2017,1349704,16.258,3.86565533570231,100,NA,99.92466,2010,2009,2009,2019,NA,2019,165.34,2.2378580231081107,7388.315,2019,2019,2019,2.37,2.242131254552851,2018,2018,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2017,2017,2017,2017,2017,11,11,11,11,NA,11,3,3,3,2,2,14713
spr_latente,ARG,Argentina,Latin America & Caribbean,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,3680091.727272727,8.634818181818183,8.10411472068688,91.9474738905269,NA,76.26814444774355,79.02344444444445,0.7215924961957008,11098.580666666667,25.77375,27.82493477228253,3599141,8.009,7.33087976070694,88.838915411789,NA,74.7501398289424,2019,2019,2019,2009,NA,2009,60.058,0.5113626155936393,10401.878,2018,2018,2009,12.571,19.262410925482378,2017,2013,3787305,9.309,9.22641273969564,92.9836600501062,NA,76.774394263034,2009,2009,2009,2016,NA,2016,133.34,1.2660552305437773,12041.135,2010,2010,2019,67.262,50.44397780110994,2010,2010,2019,2019,2019,2016,NA,2016,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,8,NA,8,9,9,9,8,8,1.43014
spr_latente,ARM,Armenia,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,1063045.8181818181,36.775090909090906,52.0820878806064,98.00334244737117,85.15035791567928,81.79313499549903,440.378,37.9739143652376,1143.2765454545454,417.629,97.06472014883629,1037446,36.46,49.6460814375233,95.1127048684365,78.3413829309757,80.1403016701086,2019,2009,2019,2009,2009,2009,317.111,31.343596332995627,1006.153,2017,2017,2016,327.818,95.17703865154127,2016,2010,1080782,36.918,52.8123418506479,100,90.2639014517619,83.3117299234131,2009,2016,2009,2019,2019,2019,681.42,51.521830354948825,1372.315,2018,2018,2019,672.606,98.70652461037245,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,8,8,65725
spr_latente,ASM,American Samoa,East Asia & Pacific,Upper middle income,99_Sin_datos,Peq. estado,Excluíble,6560.454545454545,12.658636363636363,NA,NA,NA,NA,NA,NA,NA,NA,NA,6082,12.303,NA,NA,NA,NA,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6812,12.853,NA,NA,NA,NA,2009,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,66398.90909090909,74.68418181818181,NA,98.3489563398159,NA,98.0483532566719,NA,NA,NA,NA,NA,61864,73.182,NA,98.3489563398159,NA,98.0483532566719,2009,2009,NA,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69543,75.494,NA,98.3489563398159,NA,98.0483532566719,2019,2019,NA,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,NA,2009,NA,2009,NA,NA,NA,NA,NA,11,11,NA,11,NA,11,NA,NA,NA,NA,NA,NA
